,Time,Tweet,Analysis
1690,"12/20/2022, 19:43:18","@MumukshuSavitri Speaking from memory so Savitri correct me if I’m wrong but Hyderabad was of critical imp.
When we talk of 500+ princely states Patel fused into India, not all of em were equal. 100+ just in Saurashtra (lower hump of Gujarat)
Hyderabad was by far richest &amp; biggest princely state.",-0.296
1691,"12/20/2022, 19:10:15","A Senior Citizen Got CMRF Cheque At Her Door Step.

Under the Leadership of Naqeeb E Millat Janab barrister @asadowaisi  Sahab Hon'ble MP Hyderabad and President AIMIM
                            &amp;
Habeeb E Millat Janab @akbarowaisii  Sahab Hon'ble MLA Chandrayangutta (1/2) https://t.co/NTiY2GQn3U",0.0
1692,"12/20/2022, 18:49:58","@vivekagnihotri Kashmir: Pandit massacre (1990): 219,

And Indian Muslims massacre 
Jammu (1947-48): 2 lakh+,
Hyderabad (1948) One Lakh+,
Nelly (1983) 10,000+,
Bhagalpur 1989 1300+,
Mumbai (92-93): 2000+,
Gujarat (92-93) 1000+,
Gujarat (2002): 2000+,

more than 5000 such massacres,",0.0
1693,"12/20/2022, 18:47:03","Mr.Trinadh.U
O+ve
KPHB
Hyderabad
Thankyou #bloodbrother
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi
#RamCharan 
#ChiranjeeviCharitableTrust https://t.co/Wnbp1eQsI9",0.0
1694,"12/20/2022, 18:45:37","Mr.Dheeraj Reddy.N
B+ve
5times
Gachibowli
Hyderabad
Thankyou #bloodbrother
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi 
#RamCharan
#ChiranjeeviCharitableTrust https://t.co/xb6UTP6trs",0.0
1695,"12/20/2022, 18:44:30","Mr.Srinivas.M
A+ve
Athapur
Hyderabad
Thankyou #bloodbrother
@kchirutweets
@AlwaysRamCharan 

#Chiranjeevi
#RamCharan
#ChiranjeeviCharitableTrust https://t.co/4p9KGqLgz4",0.0
1696,"12/20/2022, 18:43:41","Broadgate is is an H1B dependent bodyshop with offices in Michigan and Hyderabad.

Selling H1B visas and running a guesthouse with OPT workers sleeping on the floor are the usual modus operandi for these #H1Bodyshops... https://t.co/ryXNkZZTjr",0.0
1697,"12/20/2022, 18:43:30","Mr.Suresh.M
B+ve
Lingampally
Hyderabad
Thankyou #bloodbrother
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi
#RamCharan
#ChiranjeeviCharitableTrust https://t.co/QZI3v7hkDn",0.0
1698,"12/20/2022, 18:40:46","Indian Army taking surrender of Portuges Army in Goa on 17 Dec 61. India is the only country to have taken surrender of three Armies- Nizam in Hyderabad, Portugese in Goa and Pakistani in East Pakistan. 💪💪👏🏼
Such a rare footage
Jai Hind#
@navinupadhyay00 https://t.co/1ZFPamZEgo",0.0
1699,"12/20/2022, 18:39:18","Mr.Santhosh
Ab+ve
Dilsukhnagar
Hyderabad
Thankyou #bloodbrother
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi
#RamCharan
#ChiranjeeviCharitableTrust https://t.co/nyWvN91Hj3",0.0
1700,"12/20/2022, 18:38:17","Mr.mahesh
A+ve
2 time s
Parsigutta
Hyderabad
Thankyou #bloodbrother
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi
#RamCharan 
#ChiranjeeviCharitableTrust https://t.co/rZKr9l2lsJ",0.0
1701,"12/20/2022, 18:36:43","Mr.Gopi https://t.co/Mlv54HEtlS
O+ve
Bala Nagar
Hyderabad
Thankyou #bloodbrother
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi
#RamCharan
#ChiranjeeviCharitableTrust https://t.co/2P4r7Usv85",0.0
1702,"12/20/2022, 18:34:52","Mr.Manish.Aakarapu
O+ve
6times
New Mallepally
Hyderabad
Thankyou #bloodbrother 
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi
#RamCharan
#ChiranjeeviCharitableTrust https://t.co/xqankVQir8",0.0
1703,"12/20/2022, 18:31:10","@Unitedd_India Wish @elonmusk buy @WhatsApp and charge for WhatsApp Groups, otherwise there's no end to this hate and misinformation.",-0.7331
1704,"12/20/2022, 18:30:24","Parliament sessions happen, discussions take place, resolutions are passed, but nothing changes in lives of those who go down the pits | #Action2022 campaign against sewer and septic tank deaths  in Hyderabad| #StopKillingUs #JaiBhim #DalitLivesMatter https://t.co/AewLnCaLMi",0.0
1705,"12/20/2022, 18:16:59","@OpIndia_in @hydcitypolice 
@CPHydCity
Missing Hyderabad police❤

Justice on the spot... No need of inefficient Judiciary",0.6369
1706,"12/20/2022, 18:10:55","Glad to hear this but I see no trains to Thiruvananthapuram in your list. None from Hyderabad, Mumbai or New Delhi either, where large numbers of Keralites are clamouring for unavailable seats in the regularly scheduled trains this Christmas/NewYear. @AshwiniVaishnaw https://t.co/QkA5CkTUr5",-0.2023
1707,"12/20/2022, 18:00:46","The city of Hyderabad to witness the marathon lecture series on #AllamaIqbal, one of the best known poets of #Urdu, crossing the 1100 mark.
 https://t.co/0JhNlXIbe1",0.6369
1708,"12/20/2022, 17:48:01","Spotted Dove with nesting material🕊️
Ameenpur, Hyderabad, Telangana
Dec2022

#spotteddove 

https://t.co/c9jXPAawuY

#IndiAves #birdwatching #birdphotography #birds #BirdsSeenIn2022 #TwitterNatureCommunity 
#AmeenpurBHS https://t.co/fwZ5RQOlhM",0.0
1709,"12/20/2022, 17:47:04",#LiquorScam : @RaoKavitha’s name once again surfaced in the Liquor gate being investigated by #ED. The ED officials mentioned her name in the 181 pages chargesheet. How South Group entered in the liquor policy &amp; controlled retail is the gist. #Hyderabad #Telangana https://t.co/jVjDgo0beV,0.0
1710,"12/20/2022, 17:46:44",Hot chocolate!! My meal after a tiring flight to Hyderabad at #hyatt https://t.co/IGGYpad11x,0.0
1711,"12/20/2022, 17:39:51",Infighting in BRS? Hyderabad mayor faces ire of own party cadre; 'Go back' slogans raised https://t.co/VhViCDMgq8,0.4019
1712,"12/20/2022, 17:31:24","Yashasvi Jaiswal scored his 7th first-class century of the year in 10 matches to help Mumbai pile-up 457/3 against Hyderabad on Day 1 of their Elite Group B #RanjiTrophy match 

https://t.co/AoAp7hG2mP",0.4019
1713,"12/20/2022, 17:28:43","Today President PPP Ps 62 @BarkatBabarPPP Babar sb Information Sec PPP Ps 62 @Mujeeb44348523  attended PPP District Hyderabad Excutive Meeting Agenda 27th Dec Program 15th Death Anniversary Shaheed Benazir Bhutto.

@BBhuttoZardari
@AseefaBZ

#SalamShaheedBenazirBhutto https://t.co/kH4LEQeDyB",-0.5994
1714,"12/20/2022, 17:23:28",After long deliberation I made a choice to get the surgery done here in Hyderabad yesterday. It was successful. Seems like I will be stuck here in India for at least another 3-4 weeks for recovery time.,0.6486
1715,"12/20/2022, 17:23:25","The plan was to stop by in for a day in our Hyderabad and Bangalore offices next and then fly back to San Francisco. By the time I got to Hyderabad things took turn for the worse. I couldn’t stand, sit or sleep without crying in pain. Fortunately have my family here in Hyd",-0.0114
1716,"12/20/2022, 17:16:25","Cultural Event | Hyderabad, Telangana

Watch Now 📺⤵️
https://t.co/Jw4XaF8l7Y

@PPBhaishri

#CulturalEvent 
#PujyaBhaishri 
#Hyderabad https://t.co/7InLB8CPib",0.0
1717,"12/20/2022, 17:16:01","Law students forum ABVP staged a protest at Telangana State Technical Education office in Hyderabad on Tuesday demanding to reduce admission fee in Law Colleges.
#abvpvoice #student 
@ABVPTelangana @TelanganaCMO 
@ABVPVoice https://t.co/wFaR3G6oYl",-0.4404
1718,"12/20/2022, 17:12:14","@ysathishreddy @KTRTRS @pbhushan1 @prakashraaj @zoo_bear @TRBRajaa @pradeepraiindia @RajeevRai @rainarajesh Your coalition partner in Hyderabad said so many things about one particular community, was there any action on them?",0.0
1719,"12/20/2022, 17:04:22","Along With Zakat committee Chairman Hyd Umair Moula Bux Chandio SaHB And Mir Mirza Jaskani At Chandio house Qasimabad Hyderabad 💖💘
@JaskaniMir https://t.co/pWgQaUc63r",0.891
1720,"12/20/2022, 16:59:52","Senior actor @realsarathkumar onboarded in #NBK108 for a significant role🔥

1st scheduled successfully completed in Hyderabad. 

#NandamuriBalakrishna @Shine_Screens @AnilRavipudi https://t.co/lUHcodpeMK",0.3818
1721,"12/20/2022, 16:59:43","Glad to attend preparatory meeting At Gandhi Bhavan on   upcoming 
 Hath Sai Hath Jodo Abhiyan 
 
By-Newly Appointed Hyderabad DCC president  Sameer Waliullah . 
 new wave will be in Old City on Economic Development, Women empowerment, Education, infrastructure etc
#Hyderabad https://t.co/V6CoYP8pYU",0.4588
1722,"12/20/2022, 16:59:17","#ByjusScandal
My Sister received many call for long term IAS / IIT courses
We offered Loan option also

But we were into TRAP

FROM
R.SUDHA RANI
HYDERABAD 
2/2",-0.6186
1723,"12/20/2022, 16:58:51","MELBOURNE - Jun 04 (tickets live 🔥)

*** INDIA ***
Hyderabad, Mumbai, Salem, Trichy, Bengaluru, Madurai - Jul/Aug - (planning 👷‍♀️)

*** UK &amp; EUROPE ***
London, Ireland, France, Netherlands, Germany - Sep/Oct - (planning 👷‍♀️)

PC: Srinivasan Ramesh 
Stylist: @Lyndajak https://t.co/ysU7z8X5If",-0.34
1724,"12/20/2022, 16:58:14","@NarundarM This g**** media needs to commit suicide. These idiots don't know how to present inspirational news, stories of legends and their achievements. 🤦",0.0
1725,"12/20/2022, 16:53:15","The #Telangana CM #KCR to kick off #Christmas celebrations and host dinner on December 21 at LB stadium in #Hyderabad.
Minorities welfare minister @Koppulaeshwar1 asked officials to make elaborate arrangements, he expects about 12,000 people would participate in the celebrations. https://t.co/3dUy8x4N2K",0.0
1726,"12/20/2022, 16:52:09","#Dhamaka Live Advance bookings #Hyderabad city current status

All Shows - 146
Fast Filling - 17
Sold Out - 1
Sold Tickets - 19.60K
Occupancy - 24.37%
Gross - 29.11 Lac

Real time Theater wise👉:  https://t.co/qtciBEONQL

#RaviTeja #SreeLeela #DhamakaMemersContest #DhamakaTrailer https://t.co/LbPvvFUof0 https://t.co/8IIrwEvVJ9",0.0
1727,"12/20/2022, 16:45:39",AP's year-long look at how authorities from Beijing and Jerusalem to Hyderabad have used technology introduced for Covid-19 surveillance to infringe on civil liberties.  @garanceburke @huizhong_wu @krutikapathi @joseffederman  https://t.co/Vsw68rSmps,0.5106
1728,"12/20/2022, 16:41:49",Jagan Anna Bday Mass Celebrations At Hyderabad 💥 #HBDYSJagan https://t.co/reYeKQyi9v,-0.3612
1729,"12/20/2022, 16:38:48","#IndiAves #TitliTuesday
Common palmfly #butterfly
#Hyderabad

@IFoundButterfly @savebutterflies
#indiasnature #ThingsOutside #TwitterNatureCommunity
#ThePhotoHour #ThroughYourLens #nikon #nikonphotography #butterflyphotography https://t.co/W6fMGYs0yr",0.0
1730,"12/20/2022, 16:37:40","Day 4 - #Forge, Hyderabad 

Forge Special Chicken Biryani
Smoke Chicken with Avacado
Pepper Chicken
Apollo Fish

@YoursSatya @SandyDhanapala @SingamN @Chirufan4ever https://t.co/PHYR3nTddJ https://t.co/MtsVDrtrBl",0.4019
1731,"12/20/2022, 16:36:30",Did you know that people at the court of the Nizam of Hyderabad were drinking Turkish style coffee at the beginning of the 19th century because of the Nizam of Hyderabad's close links with the Ottoman Caliphate.,0.0
1732,"12/20/2022, 16:36:19","@VizagWeather247 kukatpally, LB Nagar , Malkazgiri , Hitech city are not located in Hyderabad Dist but they belong to same city. Same with Anakapalli, it's under Vizag city.",0.0
1733,"12/20/2022, 16:30:27","In 2010, @iamsrk became The First Indian Actor to be given the rare honour of signing the guest book at Berlin's Town Hall. #SRKEmpireGreatestActor https://t.co/hFad8MexKC",0.5719
1734,"12/20/2022, 16:29:50","#Hyderabad
Faisal Abdul Jabbar Khan Inaugurated the Burger Lab as a Chief Guest at Auto Bhan Road.

#FaisalJabbarKhan https://t.co/QMiyfhVrfC",0.0
1735,"12/20/2022, 16:21:29","Sources say SRH is targeting for Mayank Agarwal! 
#Sunrisers #Hyderabad #Orangearmy",0.0
1736,"12/20/2022, 16:20:55","Shah Rukh Khan on National Geographic Magazine, Feb.2005  #SRKEmpireGreatestActor
@iamsrk https://t.co/zwQ7Zqeh0U",0.0
1737,"12/20/2022, 16:20:36","IIT Mandi Men's cricket team won against IIT BHU and TT girl's team defeated IIT Hyderabad, both team now in semis.
#Interiit https://t.co/1ZEjtqcI95",0.1531
1738,"12/20/2022, 16:20:15","Bengaluru is likely to account for about 33% of the gross absorption, followed by Delhi-NCR and Hyderabad.

https://t.co/OOJbb5HZXA",-0.4767
1739,"12/20/2022, 16:18:57","Include Bengaluru, Ahmedabad, Hyderabad, and Pune in the 50% bucket now!",0.0
1740,"12/20/2022, 16:12:03","2004 – Time magazine selected Shah Rukh Khan as one of 20 “Asian Heroes” under the age of 40 and was featured on the magazine’s cover. #SRKEmpireGreatestActor

#SRK #ShahRukhKhan @iamsrk https://t.co/ntTpt9PY7x",0.0
1741,"12/20/2022, 16:10:27","Nepal bans Baba Ramdevs Company Products. 

Nepalis proved they are Ram Bhakts but not #AndhBhakts https://t.co/d6uySbchDa",0.0
1742,"12/20/2022, 16:00:49",Hey #OrangeArmy  sunrisers Hyderabad fans we @SUNRISERSU @fc_sunrisers @orangearmysrh @TrendsSRH @srhfansofficial  @SunrisersFreaks active fanclubs of sunrisers follow and support our FCS,0.6597
1743,"12/20/2022, 15:59:50",I'm chatting from Hyderabad and You?,0.0
1744,"12/20/2022, 15:58:07","Mumbai lost few projects to Hyderabad, Bengaluru due to infrastructure deficit. Delayed infra projects like Metro, Highway led to unaffordable commercial leasing. Mumbai will regain after 2026 - Maharashtra Dy CM Fadnavis.",-0.5267
1745,"12/20/2022, 15:57:31","B/w Oct &amp; Dec 2022, India saw a 35% increase in Electric Vehicle domain related hiring.

Bengaluru has 50% of India's EV related job openings! Chennai, NCR, Hyderabad and Mumbai are hiring well too.

Hero, Ather, Mahindra, Ola, River, Log9, Maruti and Chargepoint are hiring big.",0.807
1746,"12/20/2022, 15:55:25","Three centuries in three Ranji games last season, two double tons in three Duleep Trophy games this season, a century on debut for India 'A', and a big hundred v Hyderabad...

@vijaymirror has more on #YashasviJaiswal's insatiable appetite for runs ✍️

https://t.co/rGoxvpHsne",0.0
1747,"12/20/2022, 15:44:04","Request ARMYS to keep tagging Inox &amp; PVR movies to screen this movie in our city.
Let's get this bread🤙 https://t.co/bq9D6sMx12",0.4939
1748,"12/20/2022, 15:38:54","For pregnant lady, emergency
Patient name: Vasanthi
O Negative / 2units
Date of requirement:21/12/22
Requirement purpose:delivery
Hospital name and location: Mamata Hospital, KPHB Hyderabad 
 9000009690,9985512530
@hydblooddonors @GaneshaVenkat @PakhalSaketha @BloodDonorsIn",-0.743
1749,"12/20/2022, 15:37:41","@amitmalviya Ask you papa to address a press conference first or attend parliament and name china on record.
why varanasi , As you papa to contest from hyderabad instead.",0.0
1750,"12/20/2022, 15:36:27","#Odisha swimmer Pratyasa Ray clinched #silver 🥈 in 100m Backstroke at the SFI National Ranking Championship 2022 held at Gachibowli Swimming Pool Complex, Hyderabad.

(Sports Odisha) https://t.co/djtdCreuk5",0.7184
1751,"12/20/2022, 15:34:32",Do listen to AIMIM President &amp; #Hyderabad MP Barrister @asadowaisi's speech of last year 2021 where he attended an event organised against the rising crime in the city and strictly condemned the murders and warned the criminals. https://t.co/fzVb2XShU7,-0.9451
1752,"12/20/2022, 15:29:34","Also launched the revamped city police website, which is now feature-rich and has improved compatibility and a simplified user interface. The site features a rich multimedia gallery, press archives, awareness videos, easy navigation, readability, and an information architecture. https://t.co/Bn0PdZt3tS",0.8779
1753,"12/20/2022, 15:29:31","HCP CV Anand, IPS has launched an online licencing system for hassle-free issuance of entertainment and amusement licences through the redesigned city police website. The new online system is in line with the state government's EODB policy and offers a faster approval process. https://t.co/BAfza1Vfpz",0.836
1754,"12/20/2022, 15:26:54","The historic city of #Hyderabad will witness the marathon lecture series on #AllamaIqbal, one of the best known poets of Urdu, crossing the 1100 mark.

https://t.co/MxrO0fLLfP",0.6369
1755,"12/20/2022, 15:25:03","Book tickets to perform rituals for Vaikunta Ekadasi through 6,208 post offices in Telangana https://t.co/bSNkkCtmkW",0.0
1756,"12/20/2022, 15:21:23","Man arrested by @cyberabadpolice at Kukatpally, #Hyderabad for burning three #Puppies alive.
@cpcybd @TelanganaCOPs
#dogs
@DeccanChronicle
@oratorgreat
@reallynaveen https://t.co/3yoGCSZVhS",-0.128
1757,"12/20/2022, 15:18:32",Chief Minister K Chandrasekhara Rao receiving his counterpart Punjab CM Bhagwant Mann at Pragathi Bhavan in Hyderabad on Tuesday. @XpressHyderabad @NewIndianXpress @Kalyan_TNIE @balaexpressTNIE @madhavitata @PunjabGovtIndia @TSwithKCR https://t.co/djJMERsiPm,0.0
1758,"12/20/2022, 15:18:13","Indian Army taking surrender of Portuguese Army in Goa on 17 Dec 61.
For the record, India is the only country to have taken surrender of three Armies: 
1. Nizam in Hyderabad, 
2. Portuguese in Goa, and 
3. Pakistani in East Pakistan.
Long live the Indian Army.
Jai Hind!! 🇮🇳 https://t.co/dh7xIlKKB7",0.0
1759,"12/20/2022, 15:17:58","@MumukshuSavitri Thanks for this explosive revelations on Nehru. The ""Police Action"" taken by #sardarpatel can never be forgotten by the people of Hyd/Tel/Maha. In the absence of Patel, there would have been 3rd Muslim nation in Hyderabad, along with Pak &amp; Bangladesh for sure!! https://t.co/QJOtQ5iMru",0.7543
1760,"12/20/2022, 15:09:36","#Odisha swimmer Pratyasa Ray clinched #silver 🥈 in 100m Backstroke at the SFI National Ranking Championship 2022 held at Gachibowli Swimming Pool Complex, Hyderabad.

Congratulations!

#OdishaForSports https://t.co/Us3vHuZ6pM",0.8805
1761,"12/20/2022, 15:04:24","Hyderabad Metro Pillars are full of G Square Properties Ads.
267 sq yard plot in Vijayawada Highway for ₹48 lakhs.

Friend in🇰🇪would say about Sons are Sins in Family Business

I add in Politics Son-in-Laws are Sins-in-Eyes of Law. 

Sin &amp; Sin-in-Law:Deadly Combo for Destruction https://t.co/4fyt31gZuz",-0.7964
